country_code,country_name,year,total_area_sq_mi,total_area_km
MEX,Mexico,2011,750559.85,1943950.012
MHL,Marshall Islands,2011,69.5,180.005
MKD,North Macedonia,2011,9737.45,25219.9955
MLI,Mali,2011,471115.83,1220190
MLT,Malta,2011,123.55,319.9945
MMR,Myanmar,2011,252235.52,653289.9968
MNE,Montenegro,2011,5193.05,13449.9995
MNG,Mongolia,2011,599830.12,1553560.011
MNP,Northern Mariana Islands,2011,177.61,460.0099
MOZ,Mozambique,2011,303621.62,786379.9958
MRT,Mauritania,2011,397953.67,1030700.005
MUS,Mauritius,2011,783.78,2029.9902
MWI,Malawi,2011,36401.54,94279.9886
MYS,Malaysia,2011,126853.28,328549.9952
NAM,Namibia,2011,317872.59,823290.0081
NCL,New Caledonia,2011,7057.92,18280.0128
NER,Niger,2011,489073.36,1266700.002
NGA,Nigeria,2011,351648.65,910770.0035
NIC,Nicaragua,2011,46463.32,120339.9988
NLD,Netherlands,2011,13019.31,33720.0129
NOR,Norway,2011,141020.84,365243.9756
NPL,Nepal,2011,55347.49,143349.9991
NRU,Nauru,2011,7.72,19.9948
NZL,New Zealand,2011,101664.09,263309.9931
OMN,Oman,2011,119498.07,309500.0013
PAK,Pakistan,2011,297637.07,770880.0113
PAN,Panama,2011,28702.7,74339.993
PER,Peru,2011,494208.49,1279999.989
PHL,Philippines,2011,115123.55,298169.9945
PLW,Palau,2011,177.61,460.0099
PNG,Papua New Guinea,2011,174849.42,452859.9978
POL,Poland,2011,118235.52,306229.9968
PRI,Puerto Rico,2011,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2011,46490.35,120410.0065
PRT,Portugal,2011,35362.93,91589.9887
PRY,Paraguay,2011,153397.68,397299.9912
PSE,West Bank and Gaza,2011,2324.32,6019.9888
PYF,French Polynesia,2011,1413.13,3660.0067
QAT,Qatar,2011,4482.63,11610.0117
ROU,Romania,2011,88868.73,230170.0107
RUS,Russian Federation,2011,6323115.83,16376870
RWA,Rwanda,2011,9525.1,24670.009
SAU,Saudi Arabia,2011,829996.14,2149690.003
SDN,Sudan,2011,0,0
SEN,Senegal,2011,74335.91,192530.0069
SGP,Singapore,2011,271.81,703.9879
SLB,Solomon Islands,2011,10806.95,27990.0005
SLE,Sierra Leone,2011,27868.73,72180.0107
SLV,El Salvador,2011,8000,20720
SMR,San Marino,2011,23.17,60.0103
SOM,Somalia,2011,242216.22,627340.0098
SRB,Serbia,2011,33768.34,87460.0006
SSD,South Sudan,2011,0,0
STP,Sao Tome and Principe,2011,370.66,960.0094
SUR,Suriname,2011,60231.66,155999.9994
SVK,Slovak Republic,2011,18566.79,48087.9861
SVN,Slovenia,2011,7778.38,20146.0042
SWE,Sweden,2011,158432.43,410339.9937
SWZ,Eswatini,2011,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2011,13.13,34.0067
SYC,Seychelles,2011,177.61,460.0099
SYR,Syrian Arab Republic,2011,70899.61,183629.9899
TCA,Turks and Caicos Islands,2011,366.8,950.012
TCD,Chad,2011,486177.61,1259200.01
TGO,Togo,2011,21000,54390
THA,Thailand,2011,197254.83,510890.0097
TJK,Tajikistan,2011,54038.61,139959.9999
TKM,Turkmenistan,2011,181440.15,469929.9885
TLS,Timor-Leste,2011,5741.31,14869.9929
TON,Tonga,2011,277.99,719.9941
TTO,Trinidad and Tobago,2011,1980.69,5129.9871
TUN,Tunisia,2011,59984.56,155360.0104
TUR,Turkey,2011,297154.44,769629.9996
TUV,Tuvalu,2011,11.58,29.9922
TZA,Tanzania,2011,342007.72,885799.9948
UGA,Uganda,2011,77420.85,200520.0015
UKR,Ukraine,2011,223675.68,579320.0112
URY,Uruguay,2011,67575.29,175020.0011
USA,United States,2011,3531822.39,9147419.99
UZB,Uzbekistan,2011,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2011,150.58,390.0022
VEN,"Venezuela, RB",2011,340559.85,882050.0115
VGB,British Virgin Islands,2011,57.92,150.0128
VIR,Virgin Islands (U.S.),2011,135.14,350.0126
VNM,Vietnam,2011,119718.15,310070.0085
VUT,Vanuatu,2011,4706.56,12189.9904
WLD,World,2011,49170331.49,127351158.6
WSM,Samoa,2011,1092.66,2829.9894
XKX,Kosovo,2011,4203.47,10886.9873
YEM,"Yemen, Rep.",2011,203849.42,527969.9978
ZAF,South Africa,2011,468374.52,1213090.007
ZMB,Zambia,2011,287023.17,743390.0103
ZWE,Zimbabwe,2011,149362.93,386849.9887
ABW,Aruba,2010,69.5,180.005
AFG,Afghanistan,2010,252069.5,652860.005
AGO,Angola,2010,481351.35,1246699.997
ALB,Albania,2010,10579.15,27399.9985
AND,Andorra,2010,181.47,470.0073
ARE,United Arab Emirates,2010,27420.85,71020.0015
ARG,Argentina,2010,1056637.07,2736690.011
ARM,Armenia,2010,10992.28,28470.0052
ASM,American Samoa,2010,77.22,199.9998
ATG,Antigua and Barbuda,2010,169.88,439.9892
AUS,Australia,2010,2966139,7682300.01
AUT,Austria,2010,31880.69,82570.9871
AZE,Azerbaijan,2010,31913.51,82655.9909
BDI,Burundi,2010,9915.06,25680.0054
BEL,Belgium,2010,11691.12,30280.0008
BEN,Benin,2010,43536.68,112760.0012
BFA,Burkina Faso,2010,105637.07,273600.0113
BGD,Bangladesh,2010,50258.69,130170.0071
BGR,Bulgaria,2010,41915.06,108560.0054
BHR,Bahrain,2010,294.21,762.0039
BHS,"Bahamas, The",2010,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2010,19768.34,51200.0006
BLR,Belarus,2010,78339.77,202900.0043
BLZ,Belize,2010,8806.95,22810.0005
BMU,Bermuda,2010,20.85,54.0015
BOL,Bolivia,2010,418262.55,1083300.005
BRA,Brazil,2010,3227081.08,8358139.997
BRB,Barbados,2010,166.02,429.9918
BRN,Brunei Darussalam,2010,2034.75,5270.0025
BTN,Bhutan,2010,14716.99,38117.0041
BWA,Botswana,2010,218814.67,566729.9953
CAF,Central African Republic,2010,240532.82,622980.0038
CAN,Canada,2010,3511007.72,9093509.995
CHE,Switzerland,2010,15257.14,39515.9926
CHI,Channel Islands,2010,76.45,198.0055
CHL,Chile,2010,287078,743532.02
CHN,China,2010,3624791.99,9388211.254
CIV,Cote de voire,2010,122779.92,317999.9928
CMR,Cameroon,2010,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2010,875308.88,2267049.999
COG,"Congo, Rep.",2010,131853.28,341499.9952
COL,Colombia,2010,428378.38,1109500.004
COM,Comoros,2010,718.53,1860.9927
CPV,Cabo Verde,2010,1555.98,4029.9882
CRI,Costa Rica,2010,19714.29,51060.0111
CUB,Cuba,2010,41096.53,106440.0127
CUW,Curacao,2010,171.43,444.0037
CYM,Cayman Islands,2010,92.66,239.9894
CYP,Cyprus,2010,3567.57,9240.0063
CZE,Czech Republic,2010,29822.39,77239.9901
DEU,Germany,2010,134583.01,348569.9959
DJI,Djibouti,2010,8949.81,23180.0079
DMA,Dominica,2010,289.58,750.0122
DNK,Denmark,2010,16382.24,42430.0016
DOM,Dominican Republic,2010,18652.51,48310.0009
DZA,Algeria,2010,919590.73,2381739.991
ECU,Ecuador,2010,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2010,384343.63,995450.0017
ERI,Eritrea,2010,38996.14,101000.0026
ESP,Spain,2010,193054.05,500009.9895
EST,Estonia,2010,16366.8,42390.012
ETH,Ethiopia,2010,386100.39,1000000.01
FIN,Finland,2010,117335.91,303900.0069
FJI,Fiji,2010,7054.05,18269.9895
FRA,France,2010,211411.97,547557.0023
FRO,Faroe Islands,2010,539,1396.01
FSM,"Micronesia, Fed. Sts.",2010,270.27,699.9993
GAB,Gabon,2010,99486.49,257670.0091
GBR,United Kingdom,2010,93409.27,241930.0093
GEO,Georgia,2010,26830.12,69490.0108
GHA,Ghana,2010,87853.28,227539.9952
GIB,Gibraltar,2010,3.86,9.9974
GIN,Guinea,2010,94872.59,245720.0081
GMB,"Gambia, The",2010,3907.34,10120.0106
GNB,Guinea-Bissau,2010,10857.14,28119.9926
GNQ,Equatorial Guinea,2010,10830.12,28050.0108
GRC,Greece,2010,49768.34,128900.0006
GRD,Grenada,2010,131.27,339.9893
GRL,Greenland,2010,158474.9,410449.991
GTM,Guatemala,2010,41374.52,107160.0068
GUM,Guam,2010,208.49,539.9891
GUY,Guyana,2010,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2010,405.41,1050.0119
HND,Honduras,2010,43200.77,111889.9943
HRV,Croatia,2010,21606.18,55960.0062
HTI,Haiti,2010,10640.93,27560.0087
HUN,Hungary,2010,34953.67,90530.0053
IDN,Indonesia,2010,699447.88,1811570.009
IMN,Isle of Man,2010,220.08,570.0072
IND,India,2010,1147949.81,2973190.008
IRL,Ireland,2010,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2010,628864.86,1628759.987
IRQ,Iraq,2010,167691.12,434320.0008
ISL,Iceland,2010,38706.56,100249.9904
ISR,Israel,2010,8355.21,21639.9939
ITA,Italy,2010,113567.57,294140.0063
JAM,Jamaica,2010,4181.47,10830.0073
JOR,Jordan,2010,34277.99,88779.9941
JPN,Japan,2010,140752.9,364550.011
KAZ,Kazakhstan,2010,1042355.21,2699699.994
KEN,Kenya,2010,219745.17,569139.9903
KGZ,Kyrgyz Republic,2010,74054.05,191799.9895
KHM,Cambodia,2010,68154.44,176519.9996
KIR,Kiribati,2010,312.74,809.9966
KNA,St. Kitts and Nevis,2010,100.39,260.0101
KOR,"Korea, Rep.",2010,37528.96,97200.0064
KWT,Kuwait,2010,6880.31,17820.0029
LAO,Lao PDR,2010,89111.97,230800.0023
LBN,Lebanon,2010,3949.81,10230.0079
LBR,Liberia,2010,37189.19,96320.0021
LBY,Libya,2010,679359.07,1759539.991
LCA,St. Lucia,2010,235.52,609.9968
LIE,Liechtenstein,2010,61.78,160.0102
LKA,Sri Lanka,2010,24212.36,62710.0124
LSO,Lesotho,2010,11722.01,30360.0059
LTU,Lithuania,2010,24198.84,62674.9956
LUX,Luxembourg,2010,938.22,2429.9898
LVA,Latvia,2010,24030.89,62240.0051
MAC,"Macao SAR, China",2010,11.47,29.7073
MAF,St. Martin (French part),2010,21,54.39
MAR,Morocco,2010,172316.6,446299.994
MCO,Monaco,2010,0.77,1.9943
MDA,Moldova,2010,12683.4,32850.006
MDG,Madagascar,2010,224532.82,581540.0038
MDV,Maldives,2010,115.83,299.9997
MEX,Mexico,2010,750559.85,1943950.012
MHL,Marshall Islands,2010,69.5,180.005
MKD,North Macedonia,2010,9737.45,25219.9955
MLI,Mali,2010,471115.83,1220190
MLT,Malta,2010,123.55,319.9945
MMR,Myanmar,2010,252223.94,653260.0046
MNE,Montenegro,2010,5193.05,13449.9995
MNG,Mongolia,2010,599830.12,1553560.011
MNP,Northern Mariana Islands,2010,177.61,460.0099
MOZ,Mozambique,2010,303621.62,786379.9958
MRT,Mauritania,2010,397953.67,1030700.005
MUS,Mauritius,2010,783.78,2029.9902
MWI,Malawi,2010,36401.54,94279.9886
MYS,Malaysia,2010,126853.28,328549.9952
NAM,Namibia,2010,317872.59,823290.0081
NCL,New Caledonia,2010,7057.92,18280.0128
NER,Niger,2010,489073.36,1266700.002
NGA,Nigeria,2010,351648.65,910770.0035
NIC,Nicaragua,2010,46463.32,120339.9988
NLD,Netherlands,2010,13023.17,33730.0103
NOR,Norway,2010,141020.84,365243.9756
NPL,Nepal,2010,55347.49,143349.9991
NRU,Nauru,2010,7.72,19.9948
NZL,New Zealand,2010,101664.09,263309.9931
OMN,Oman,2010,119498.07,309500.0013
PAK,Pakistan,2010,297637.07,770880.0113
PAN,Panama,2010,28702.7,74339.993
PER,Peru,2010,494208.49,1279999.989
PHL,Philippines,2010,115123.55,298169.9945
PLW,Palau,2010,177.61,460.0099
PNG,Papua New Guinea,2010,174849.42,452859.9978
POL,Poland,2010,118254.83,306280.0097
PRI,Puerto Rico,2010,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2010,46490.35,120410.0065
PRT,Portugal,2010,35362.93,91589.9887
PRY,Paraguay,2010,153397.68,397299.9912
PSE,West Bank and Gaza,2010,2324.32,6019.9888
PYF,French Polynesia,2010,1413.13,3660.0067
QAT,Qatar,2010,4482.63,11610.0117
ROU,Romania,2010,88822.39,230049.9901
RUS,Russian Federation,2010,6323115.83,16376870
RWA,Rwanda,2010,9525.1,24670.009
SAU,Saudi Arabia,2010,829996.14,2149690.003
SDN,Sudan,2010,0,0
SEN,Senegal,2010,74335.91,192530.0069
SGP,Singapore,2010,271.04,701.9936
SLB,Solomon Islands,2010,10806.95,27990.0005
SLE,Sierra Leone,2010,27868.73,72180.0107
SLV,El Salvador,2010,8000,20720
SMR,San Marino,2010,23.17,60.0103
SOM,Somalia,2010,242216.22,627340.0098
SRB,Serbia,2010,33768.34,87460.0006
SSD,South Sudan,2010,0,0
STP,Sao Tome and Principe,2010,370.66,960.0094
SUR,Suriname,2010,60231.66,155999.9994
SVK,Slovak Republic,2010,18567.95,48090.9905
SVN,Slovenia,2010,7778.46,20146.2114
SWE,Sweden,2010,158432.43,410339.9937
SWZ,Eswatini,2010,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2010,13.13,34.0067
SYC,Seychelles,2010,177.61,460.0099
SYR,Syrian Arab Republic,2010,70899.61,183629.9899
TCA,Turks and Caicos Islands,2010,366.8,950.012
TCD,Chad,2010,486177.61,1259200.01
TGO,Togo,2010,21000,54390
THA,Thailand,2010,197254.83,510890.0097
TJK,Tajikistan,2010,54038.61,139959.9999
TKM,Turkmenistan,2010,181440.15,469929.9885
TLS,Timor-Leste,2010,5741.31,14869.9929
TON,Tonga,2010,277.99,719.9941
TTO,Trinidad and Tobago,2010,1980.69,5129.9871
TUN,Tunisia,2010,59984.56,155360.0104
TUR,Turkey,2010,297154.44,769629.9996
TUV,Tuvalu,2010,11.58,29.9922
TZA,Tanzania,2010,342007.72,885799.9948
UGA,Uganda,2010,77420.85,200520.0015
UKR,Ukraine,2010,223675.68,579320.0112
URY,Uruguay,2010,67575.29,175020.0011
USA,United States,2010,3531822.39,9147419.99
UZB,Uzbekistan,2010,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2010,150.58,390.0022
VEN,"Venezuela, RB",2010,340559.85,882050.0115
VGB,British Virgin Islands,2010,57.92,150.0128
VIR,Virgin Islands (U.S.),2010,135.14,350.0126
VNM,Vietnam,2010,119718.15,310070.0085
VUT,Vanuatu,2010,4706.56,12189.9904
WLD,World,2010,49170108.32,127350580.5
WSM,Samoa,2010,1092.66,2829.9894
XKX,Kosovo,2010,4203.47,10886.9873
YEM,"Yemen, Rep.",2010,203849.42,527969.9978
ZAF,South Africa,2010,468374.52,1213090.007
ZMB,Zambia,2010,287023.17,743390.0103
ZWE,Zimbabwe,2010,149362.93,386849.9887
ABW,Aruba,2009,69.5,180.005
AFG,Afghanistan,2009,252069.5,652860.005
AGO,Angola,2009,481351.35,1246699.997
ALB,Albania,2009,10579.15,27399.9985
AND,Andorra,2009,181.47,470.0073
ARE,United Arab Emirates,2009,27420.85,71020.0015
ARG,Argentina,2009,1056637.07,2736690.011
ARM,Armenia,2009,10992.28,28470.0052
ASM,American Samoa,2009,77.22,199.9998
ATG,Antigua and Barbuda,2009,169.88,439.9892
AUS,Australia,2009,2966139,7682300.01
AUT,Austria,2009,31883.4,82578.006
AZE,Azerbaijan,2009,31900.39,82622.0101
BDI,Burundi,2009,9915.06,25680.0054
BEL,Belgium,2009,11691.12,30280.0008
BEN,Benin,2009,43536.68,112760.0012
BFA,Burkina Faso,2009,105637.07,273600.0113
BGD,Bangladesh,2009,50258.69,130170.0071
BGR,Bulgaria,2009,41915.06,108560.0054
BHR,Bahrain,2009,293.44,760.0096
BHS,"Bahamas, The",2009,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2009,19768.34,51200.0006
BLR,Belarus,2009,78308.88,202819.9992
BLZ,Belize,2009,8806.95,22810.0005
BMU,Bermuda,2009,20.85,54.0015
BOL,Bolivia,2009,418262.55,1083300.005
BRA,Brazil,2009,3227081.08,8358139.997
BRB,Barbados,2009,166.02,429.9918
BRN,Brunei Darussalam,2009,2034.75,5270.0025
BTN,Bhutan,2009,14716.99,38117.0041
BWA,Botswana,2009,218814.67,566729.9953
CAF,Central African Republic,2009,240532.82,622980.0038
CAN,Canada,2009,3511007.72,9093509.995
CHE,Switzerland,2009,15257.14,39515.9926
CHI,Channel Islands,2009,76.45,198.0055
CHL,Chile,2009,287078,743532.02
CHN,China,2009,3624791.99,9388211.254
CIV,Cote de voire,2009,122779.92,317999.9928
CMR,Cameroon,2009,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2009,875308.88,2267049.999
COG,"Congo, Rep.",2009,131853.28,341499.9952
COL,Colombia,2009,428378.38,1109500.004
COM,Comoros,2009,718.53,1860.9927
CPV,Cabo Verde,2009,1555.98,4029.9882
CRI,Costa Rica,2009,19714.29,51060.0111
CUB,Cuba,2009,41096.53,106440.0127
CUW,Curacao,2009,171.43,444.0037
CYM,Cayman Islands,2009,92.66,239.9894
CYP,Cyprus,2009,3567.57,9240.0063
CZE,Czech Republic,2009,29826.25,77249.9875
DEU,Germany,2009,134598.46,348610.0114
DJI,Djibouti,2009,8949.81,23180.0079
DMA,Dominica,2009,289.58,750.0122
DNK,Denmark,2009,16382.24,42430.0016
DOM,Dominican Republic,2009,18652.51,48310.0009
DZA,Algeria,2009,919590.73,2381739.991
ECU,Ecuador,2009,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2009,384343.63,995450.0017
ERI,Eritrea,2009,38996.14,101000.0026
ESP,Spain,2009,192532.82,498660.0038
EST,Estonia,2009,16366.8,42390.012
ETH,Ethiopia,2009,386100.39,1000000.01
FIN,Finland,2009,117335.91,303900.0069
FJI,Fiji,2009,7054.05,18269.9895
FRA,France,2009,211411.97,547557.0023
FRO,Faroe Islands,2009,539,1396.01
FSM,"Micronesia, Fed. Sts.",2009,270.27,699.9993
GAB,Gabon,2009,99486.49,257670.0091
GBR,United Kingdom,2009,93409.27,241930.0093
GEO,Georgia,2009,26830.12,69490.0108
GHA,Ghana,2009,87853.28,227539.9952
GIB,Gibraltar,2009,3.86,9.9974
GIN,Guinea,2009,94872.59,245720.0081
GMB,"Gambia, The",2009,3907.34,10120.0106
GNB,Guinea-Bissau,2009,10857.14,28119.9926
GNQ,Equatorial Guinea,2009,10830.12,28050.0108
GRC,Greece,2009,49768.34,128900.0006
GRD,Grenada,2009,131.27,339.9893
GRL,Greenland,2009,158474.9,410449.991
GTM,Guatemala,2009,41374.52,107160.0068
GUM,Guam,2009,208.49,539.9891
GUY,Guyana,2009,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2009,405.41,1050.0119
HND,Honduras,2009,43200.77,111889.9943
HRV,Croatia,2009,21606.18,55960.0062
HTI,Haiti,2009,10640.93,27560.0087
HUN,Hungary,2009,34953.67,90530.0053
IDN,Indonesia,2009,699447.88,1811570.009
IMN,Isle of Man,2009,220.08,570.0072
IND,India,2009,1147949.81,2973190.008
IRL,Ireland,2009,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2009,628864.86,1628759.987
IRQ,Iraq,2009,167691.12,434320.0008
ISL,Iceland,2009,38706.56,100249.9904
ISR,Israel,2009,8355.21,21639.9939
ITA,Italy,2009,113567.57,294140.0063
JAM,Jamaica,2009,4181.47,10830.0073
JOR,Jordan,2009,34277.99,88779.9941
JPN,Japan,2009,140733.59,364499.9981
KAZ,Kazakhstan,2009,1042355.21,2699699.994
KEN,Kenya,2009,219745.17,569139.9903
KGZ,Kyrgyz Republic,2009,74054.05,191799.9895
KHM,Cambodia,2009,68154.44,176519.9996
KIR,Kiribati,2009,312.74,809.9966
KNA,St. Kitts and Nevis,2009,100.39,260.0101
KOR,"Korea, Rep.",2009,37474.9,97059.991
KWT,Kuwait,2009,6880.31,17820.0029
LAO,Lao PDR,2009,89111.97,230800.0023
LBN,Lebanon,2009,3949.81,10230.0079
LBR,Liberia,2009,37189.19,96320.0021
LBY,Libya,2009,679359.07,1759539.991
LCA,St. Lucia,2009,235.52,609.9968
LIE,Liechtenstein,2009,61.78,160.0102
LKA,Sri Lanka,2009,24212.36,62710.0124
LSO,Lesotho,2009,11722.01,30360.0059
LTU,Lithuania,2009,24198.84,62674.9956
LUX,Luxembourg,2009,938.22,2429.9898
LVA,Latvia,2009,24007.72,62179.9948
MAC,"Macao SAR, China",2009,11.39,29.5001
MAF,St. Martin (French part),2009,21,54.39
MAR,Morocco,2009,172316.6,446299.994
MCO,Monaco,2009,0.77,1.9943
MDA,Moldova,2009,12698.84,32889.9956
MDG,Madagascar,2009,224532.82,581540.0038
MDV,Maldives,2009,115.83,299.9997
MEX,Mexico,2009,750559.85,1943950.012
MHL,Marshall Islands,2009,69.5,180.005
MKD,North Macedonia,2009,9737.45,25219.9955
MLI,Mali,2009,471115.83,1220190
MLT,Malta,2009,123.55,319.9945
MMR,Myanmar,2009,252239.38,653299.9942
MNE,Montenegro,2009,5193.05,13449.9995
MNG,Mongolia,2009,599830.12,1553560.011
MNP,Northern Mariana Islands,2009,177.61,460.0099
MOZ,Mozambique,2009,303621.62,786379.9958
MRT,Mauritania,2009,397953.67,1030700.005
MUS,Mauritius,2009,783.78,2029.9902
MWI,Malawi,2009,36401.54,94279.9886
MYS,Malaysia,2009,126853.28,328549.9952
NAM,Namibia,2009,317872.59,823290.0081
NCL,New Caledonia,2009,7057.92,18280.0128
NER,Niger,2009,489073.36,1266700.002
NGA,Nigeria,2009,351648.65,910770.0035
NIC,Nicaragua,2009,46463.32,120339.9988
NLD,Netherlands,2009,13023.17,33730.0103
NOR,Norway,2009,141020.84,365243.9756
NPL,Nepal,2009,55347.49,143349.9991
NRU,Nauru,2009,7.72,19.9948
NZL,New Zealand,2009,101664.09,263309.9931
OMN,Oman,2009,119498.07,309500.0013
PAK,Pakistan,2009,297637.07,770880.0113
PAN,Panama,2009,28702.7,74339.993
PER,Peru,2009,494208.49,1279999.989
PHL,Philippines,2009,115123.55,298169.9945
PLW,Palau,2009,177.61,460.0099
PNG,Papua New Guinea,2009,174849.42,452859.9978
POL,Poland,2009,118254.83,306280.0097
PRI,Puerto Rico,2009,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2009,46490.35,120410.0065
PRT,Portugal,2009,35362.93,91589.9887
PRY,Paraguay,2009,153397.68,397299.9912
PSE,West Bank and Gaza,2009,2324.32,6019.9888
PYF,French Polynesia,2009,1413.13,3660.0067
QAT,Qatar,2009,4482.63,11610.0117
ROU,Romania,2009,88826.25,230059.9875
RUS,Russian Federation,2009,6323115.83,16376870
RWA,Rwanda,2009,9525.1,24670.009
SAU,Saudi Arabia,2009,829996.14,2149690.003
SDN,Sudan,2009,0,0
SEN,Senegal,2009,74335.91,192530.0069
SGP,Singapore,2009,270.27,699.9993
SLB,Solomon Islands,2009,10806.95,27990.0005
SLE,Sierra Leone,2009,27868.73,72180.0107
SLV,El Salvador,2009,8000,20720
SMR,San Marino,2009,23.17,60.0103
SOM,Somalia,2009,242216.22,627340.0098
SRB,Serbia,2009,33768.34,87460.0006
SSD,South Sudan,2009,0,0
STP,Sao Tome and Principe,2009,370.66,960.0094
SUR,Suriname,2009,60231.66,155999.9994
SVK,Slovak Republic,2009,18567.57,48090.0063
SVN,Slovenia,2009,7778.3,20145.797
SWE,Sweden,2009,158432.43,410339.9937
SWZ,Eswatini,2009,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2009,13.13,34.0067
SYC,Seychelles,2009,177.61,460.0099
SYR,Syrian Arab Republic,2009,70903.47,183639.9873
TCA,Turks and Caicos Islands,2009,366.8,950.012
TCD,Chad,2009,486177.61,1259200.01
TGO,Togo,2009,21000,54390
THA,Thailand,2009,197254.83,510890.0097
TJK,Tajikistan,2009,54038.61,139959.9999
TKM,Turkmenistan,2009,181440.15,469929.9885
TLS,Timor-Leste,2009,5741.31,14869.9929
TON,Tonga,2009,277.99,719.9941
TTO,Trinidad and Tobago,2009,1980.69,5129.9871
TUN,Tunisia,2009,59984.56,155360.0104
TUR,Turkey,2009,297154.44,769629.9996
TUV,Tuvalu,2009,11.58,29.9922
TZA,Tanzania,2009,342007.72,885799.9948
UGA,Uganda,2009,77146.72,199810.0048
UKR,Ukraine,2009,223675.68,579320.0112
URY,Uruguay,2009,67575.29,175020.0011
USA,United States,2009,3531822.39,9147419.99
UZB,Uzbekistan,2009,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2009,150.58,390.0022
VEN,"Venezuela, RB",2009,340559.85,882050.0115
VGB,British Virgin Islands,2009,57.92,150.0128
VIR,Virgin Islands (U.S.),2009,135.14,350.0126
VNM,Vietnam,2009,119718.15,310070.0085
VUT,Vanuatu,2009,4706.56,12189.9904
WLD,World,2009,49169230.87,127348308
WSM,Samoa,2009,1092.66,2829.9894
XKX,Kosovo,2009,4203.47,10886.9873
YEM,"Yemen, Rep.",2009,203849.42,527969.9978
ZAF,South Africa,2009,468374.52,1213090.007
ZMB,Zambia,2009,287023.17,743390.0103
ZWE,Zimbabwe,2009,149362.93,386849.9887
ABW,Aruba,2008,69.5,180.005
AFG,Afghanistan,2008,252069.5,652860.005
AGO,Angola,2008,481351.35,1246699.997
ALB,Albania,2008,10579.15,27399.9985
AND,Andorra,2008,181.47,470.0073
ARE,United Arab Emirates,2008,27420.85,71020.0015
ARG,Argentina,2008,1056637.07,2736690.011
ARM,Armenia,2008,10992.28,28470.0052
ASM,American Samoa,2008,77.22,199.9998
ATG,Antigua and Barbuda,2008,169.88,439.9892
AUS,Australia,2008,2966139,7682300.01
AUT,Austria,2008,31883.4,82578.006
AZE,Azerbaijan,2008,31902.32,82627.0088
BDI,Burundi,2008,9915.06,25680.0054
BEL,Belgium,2008,11691.12,30280.0008
BEN,Benin,2008,43536.68,112760.0012
BFA,Burkina Faso,2008,105637.07,273600.0113
BGD,Bangladesh,2008,50258.69,130170.0071
BGR,Bulgaria,2008,41934.36,108609.9924
BHR,Bahrain,2008,293.44,760.0096
BHS,"Bahamas, The",2008,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2008,19768.34,51200.0006
BLR,Belarus,2008,78339.77,202900.0043
BLZ,Belize,2008,8806.95,22810.0005
BMU,Bermuda,2008,20.85,54.0015
BOL,Bolivia,2008,418262.55,1083300.005
BRA,Brazil,2008,3227081.08,8358139.997
BRB,Barbados,2008,166.02,429.9918
BRN,Brunei Darussalam,2008,2034.75,5270.0025
BTN,Bhutan,2008,14716.99,38117.0041
BWA,Botswana,2008,218814.67,566729.9953
CAF,Central African Republic,2008,240532.82,622980.0038
CAN,Canada,2008,3511007.72,9093509.995
CHE,Switzerland,2008,15257.14,39515.9926
CHI,Channel Islands,2008,76.45,198.0055
CHL,Chile,2008,287078,743532.02
CHN,China,2008,3624791.75,9388210.633
CIV,Cote de voire,2008,122779.92,317999.9928
CMR,Cameroon,2008,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2008,875308.88,2267049.999
COG,"Congo, Rep.",2008,131853.28,341499.9952
COL,Colombia,2008,428378.38,1109500.004
COM,Comoros,2008,718.53,1860.9927
CPV,Cabo Verde,2008,1555.98,4029.9882
CRI,Costa Rica,2008,19714.29,51060.0111
CUB,Cuba,2008,41096.53,106440.0127
CUW,Curacao,2008,171.43,444.0037
CYM,Cayman Islands,2008,92.66,239.9894
CYP,Cyprus,2008,3567.57,9240.0063
CZE,Czech Republic,2008,29826.25,77249.9875
DEU,Germany,2008,134606.18,348630.0062
DJI,Djibouti,2008,8949.81,23180.0079
DMA,Dominica,2008,289.58,750.0122
DNK,Denmark,2008,16382.24,42430.0016
DOM,Dominican Republic,2008,18652.51,48310.0009
DZA,Algeria,2008,919590.73,2381739.991
ECU,Ecuador,2008,95891.89,248359.9951
